,Prva_registracija,Tablica_kraj,Starost_vozinka,Spol_voznika,Upravna_enota_sifra,Znamka,Država_proizvodnje,Masa_vozila,Kategorija_vozila,Moc,Gorivo,Stevilo_sedezev,Hitrost_max,Poraba_goriva,Leto_izdelave,Upravna_enota
0,2007-10-24,KRSKO,61,M,2,BMW,DEU,223.0,motorno kolo,80.0,Bencin,2,215.0,,2007,BREŽICE
1,2019-03-25,MURSKA SOBOTA,58,Z,36,FIAT,ITA,1270.0,osebni avtomobil,70.0,Bencin,5,185.0,7.7,2019,MURSKA SOBOTA
2,2008-01-08,CELJE,71,M,59,HONDA,JPN,242.0,motorno kolo,37.0,Bencin,2,160.0,,2008,VELENJE
3,2019-08-03,KRANJ,64,M,58,DEUTZ-FAHR,ITA,5200.0,traktor,53.0,Dizel,1,40.0,,2019,TRŽIČ
4,2011-04-26,NOVA GORICA,63,Z,37,MERCEDES BENZ,DEU,1435.0,osebni avtomobil,103.0,Dizel,5,200.0,5.3,2011,NOVA GORICA
5,2015-10-16,MURSKA SOBOTA,56,M,36,AUDI,DEU,1615.0,osebni avtomobil,100.0,Dizel,5,215.0,4.0,2015,MURSKA SOBOTA
6,2015-04-17,MARIBOR,47,M,42,AUDI,DEU,1910.0,osebni avtomobil,200.0,Dizel,5,250.0,5.3,2015,PTUJ
7,2015-09-18,LJUBLJANA,37,Z,24,MERCEDES BENZ,DEU,1420.0,osebni avtomobil,80.0,Dizel,5,190.0,4.0,2015,LJUBLJANA
8,2015-05-06,LJUBLJANA,56,Z,24,MERCEDES BENZ,DEU,1395.0,osebni avtomobil,80.0,Dizel,5,190.0,3.6,2015,LJUBLJANA
9,2019-03-25,KRANJ,55,Z,53,SUZUKI,HUN,1270.0,osebni avtomobil,103.0,Bencin,5,200.0,7.5,2019,ŠKOFJA LOKA
10,2019-03-25,MURSKA SOBOTA,52,M,22,PEUGEOT,FRA,1629.0,osebni avtomobil,120.0,Dizel,5,230.0,5.5,2019,LENDAVA
11,2015-03-19,LJUBLJANA,32,M,24,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,4.7,2015,LJUBLJANA
12,2013-07-30,CELJE,59,M,3,VOLKSWAGEN,DEU,1601.0,osebni avtomobil,103.0,Dizel,5,208.0,5.2,2013,CELJE
13,2014-07-17,CELJE,43,M,3,MERCEDES BENZ,DEU,1885.0,osebni avtomobil,150.0,Dizel,5,232.0,5.5,2014,CELJE
14,2014-11-25,CELJE,41,M,3,BMW,DEU,1575.0,osebni avtomobil,105.0,Dizel,5,210.0,4.5,2014,CELJE
15,2019-03-21,NOVA GORICA,60,Z,37,SKODA,CZE,1348.0,osebni avtomobil,85.0,Dizel,5,205.0,4.8,2019,NOVA GORICA
16,2019-04-03,MARIBOR,45,M,65,SKODA,CZE,1348.0,osebni avtomobil,85.0,Dizel,5,205.0,5.0,2019,PESNICA
17,2013-12-24,MARIBOR,59,Z,21,OPEL,DEU,1571.0,osebni avtomobil,81.0,Dizel,5,186.0,4.0,2013,LENART
18,2019-03-28,LJUBLJANA,56,Z,24,SUZUKI,HUN,1290.0,osebni avtomobil,103.0,Bencin,5,200.0,7.3,2019,LJUBLJANA
19,2019-03-15,NOVA GORICA,31,M,1,YAMAHA,FRA,195.0,motorno kolo z visoko mo?jo,55.0,Bencin,2,200.0,,2019,AJDOVŠČINA
20,2019-07-03,MURSKA SOBOTA,63,M,36,HONDA,JPN,1312.0,osebni avtomobil,96.0,Bencin,5,192.0,6.6,2019,MURSKA SOBOTA
21,2019-03-15,LJUBLJANA,77,M,24,ADRIA,SVN,3036.0,osebni avtomobil,110.0,Dizel,5,140.0,,2019,LJUBLJANA
22,2019-03-23,LJUBLJANA,43,M,24,ANTONIO CARRARO,ITA,1670.0,traktor,36.4,Dizel,1,30.0,,2019,LJUBLJANA
23,2019-01-03,NOVA GORICA,32,M,11,HONDA,JPN,1324.0,osebni avtomobil,96.0,Bencin,5,187.0,0.0,2019,IDRIJA
24,2019-01-03,KRANJ,77,M,14,HYUNDAI,TUR,1236.0,osebni avtomobil,73.6,Bencin,5,190.0,5.0,2019,JESENICE
25,2019-03-29,LJUBLJANA,69,Z,48,AUDI,DEU,1165.0,osebni avtomobil,70.0,Bencin,5,191.0,5.6,2019,SEŽANA
26,2016-04-28,MARIBOR,52,Z,50,VOLKSWAGEN,DEU,1673.0,osebni avtomobil,110.0,Dizel,5,200.0,5.7,2016,SLOVENSKA BISTRICA
27,2019-03-15,MARIBOR,58,M,21,VOLKSWAGEN,DEU,1725.0,osebni avtomobil,110.0,Dizel,5,200.0,7.0,2019,LENART
28,2019-06-03,LJUBLJANA,51,M,24,CITROEN,FRA,1594.0,osebni avtomobil,81.0,Bencin,5,175.0,7.1,2019,LJUBLJANA
29,2019-08-03,LJUBLJANA,49,M,24,BMW,DEU,249.0,motorno kolo z visoko mo?jo,100.0,Bencin,2,219.0,4.75,2019,LJUBLJANA
30,2019-03-14,LJUBLJANA,46,M,15,OPEL,DEU,1392.0,osebni avtomobil,96.0,Dizel,5,195.0,5.3,2019,KAMNIK
31,2019-03-29,KOPER,73,M,40,NISSAN,GBR,1424.0,osebni avtomobil,103.0,Bencin,5,193.0,7.1,2019,PIRAN
32,2019-03-27,KRANJ,47,M,44,SYM,TWN,196.0,motorno kolo s srednjo mo?jo,20.1,Bencin,2,129.0,,2019,RADOVLJICA
33,2019-03-22,LJUBLJANA,62,Z,6,OPEL,DEU,1234.0,osebni avtomobil,81.0,Bencin,5,187.0,6.4,2019,DOMŽALE
34,2019-03-28,LJUBLJANA,55,M,9,OPEL,DEU,1234.0,osebni avtomobil,81.0,Bencin,5,187.0,6.4,2019,GROSUPLJE
35,2019-03-25,MURSKA SOBOTA,57,Z,36,OPEL,DEU,1234.0,osebni avtomobil,81.0,Bencin,5,187.0,4.7,2019,MURSKA SOBOTA
36,2019-03-20,LJUBLJANA,49,M,56,RENAULT,FRA,1495.0,osebni avtomobil,85.0,Dizel,5,190.0,4.6,2019,TRBOVLJE
37,2016-07-29,MARIBOR,43,M,29,RENAULT,FRA,1331.0,osebni avtomobil,70.0,Dizel,5,190.0,3.6,2016,LJUTOMER
38,2019-03-30,LJUBLJANA,48,M,46,TOMOS,SVN,55.0,moped-dvokolo,1.85,Me?anica,1,49.0,2.2,2019,RIBNICA
39,2019-03-29,CELJE,46,M,62,KIA,SVK,1605.0,osebni avtomobil,100.0,Dizel,5,180.0,4.9,2019,ŽALEC
40,2019-03-25,CELJE,32,M,59,SKODA,CZE,1549.0,osebni avtomobil,110.0,Bencin,5,200.0,7.5,2019,VELENJE
41,2016-11-29,NOVO MESTO,46,M,38,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,4.5,2016,NOVO MESTO
42,2015-11-20,LJUBLJANA,41,Z,16,VOLKSWAGEN,DEU,1541.0,osebni avtomobil,110.0,Dizel,5,216.0,4.5,2015,KOČEVJE
43,2015-10-26,KRSKO,37,M,2,VOLKSWAGEN,DEU,1503.0,osebni avtomobil,110.0,Dizel,5,218.0,4.1,2015,BREŽICE
44,2019-03-29,MARIBOR,76,M,64,KIA,KOR,1110.0,osebni avtomobil,61.8,Bencin,5,173.0,5.6,2019,MARIBOR
45,2019-11-03,SLOVENJ GRADEC,74,M,49,HYUNDAI,TUR,1110.0,osebni avtomobil,61.8,Bencin,5,170.0,5.5,2019,SLOVENJ GRADEC
46,2019-07-03,KRANJ,62,M,58,HONDA,JPN,1413.0,osebni avtomobil,134.0,Bencin,5,220.0,0.0,2019,TRŽIČ
47,2004-02-13,KRANJ,43,M,18,HARLEY DAVIDSON,USA,255.0,motorno kolo,49.0,Bencin,2,,,2004,KRANJ
48,2011-11-30,CELJE,52,M,62,DUCATI,ITA,221.0,motorno kolo,109.0,Bencin,2,245.0,,2011,ŽALEC
49,2019-03-20,KOPER,49,M,12,TOMOS,YUG,55.0,moped-dvokolo,1.85,Me?anica,1,45.0,2.2,2019,ILIRSKA BISTRICA
50,2019-03-27,CELJE,44,M,54,TOMOS,YUG,55.0,moped-dvokolo,1.85,Me?anica,1,45.0,,2019,ŠMARJE PRI JELŠAH
51,2019-03-13,CELJE,35,M,49,ZNEN,CHN,92.0,dvokolesni moped,2.1,Bencin,2,25.0,,2019,SLOVENJ GRADEC
52,2019-01-03,LJUBLJANA,60,Z,46,DACIA,ROM,1150.0,osebni avtomobil,66.0,Bencin,5,168.0,6.6,2019,RIBNICA
53,2019-03-14,CELJE,62,M,59,DACIA,ROM,1157.0,osebni avtomobil,66.0,Bencin,5,168.0,6.6,2019,VELENJE
54,2019-01-03,LJUBLJANA,47,M,9,DACIA,ROM,1157.0,osebni avtomobil,66.0,Bencin,5,168.0,6.6,2019,GROSUPLJE
55,2019-12-03,KOPER,69,Z,48,DACIA,ROM,1160.0,osebni avtomobil,66.0,Bencin,5,168.0,6.6,2019,SEŽANA
56,1986-12-31,MARIBOR,50,M,64,LADA,RUS,1015.0,osebni avtomobil,42.0,Bencin,5,155.0,,1986,MARIBOR
57,2019-03-20,KOPER,71,M,40,AUDI,DEU,1535.0,osebni avtomobil,110.0,Bencin,5,211.0,6.9,2019,PIRAN
58,2019-07-03,LJUBLJANA,57,M,6,FORD,DEU,1283.0,osebni avtomobil,147.0,Bencin,5,232.0,7.0,2019,DOMŽALE
59,2017-03-24,LJUBLJANA,72,Z,57,AUDI,DEU,2135.0,osebni avtomobil,200.0,Dizel,7,234.0,6.2,2017,TREBNJE
60,2019-11-03,CELJE,42,M,59,DUCATI,ITA,214.0,motorno kolo z visoko mo?jo,80.0,Bencin,2,225.0,5.4,2019,VELENJE
61,2019-03-15,MARIBOR,63,Z,21,URSUS,POL,1495.0,traktor,26.0,Dizel,1,25.0,,2019,LENART
62,2019-03-14,MURSKA SOBOTA,57,M,8,PEUGEOT,FRA,1267.0,osebni avtomobil,96.0,Bencin,5,199.0,6.2,2019,GORNJA RADGONA
63,2019-03-18,MARIBOR,61,M,64,PEUGEOT,FRA,1177.0,osebni avtomobil,61.0,Bencin,5,166.0,6.2,2019,MARIBOR
64,2019-03-19,CELJE,56,Z,35,PEUGEOT,FRA,1177.0,osebni avtomobil,61.0,Bencin,5,166.0,6.2,2019,MOZIRJE
65,2014-07-15,SLOVENJ GRADEC,56,M,43,LINDNER,AUT,3380.0,traktor,70.0,Dizel,2,40.0,,2014,RADLJE OB DRAVI
66,2016-03-10,LJUBLJANA,54,M,61,AUDI,DEU,1655.0,osebni avtomobil,110.0,Dizel,4,212.0,4.8,2016,ZAGORJE OB SAVI
67,2015-10-15,KRANJ,69,Z,53,BMW,DEU,1840.0,osebni avtomobil,160.0,Dizel,5,240.0,5.1,2015,ŠKOFJA LOKA
68,2017-11-09,SLOVENJ GRADEC,56,M,7,AUDI,DEU,1575.0,osebni avtomobil,140.0,Dizel,4,235.0,4.4,2017,DRAVOGRAD
69,2019-03-29,CELJE,52,Z,3,SKODA,CZE,1302.0,osebni avtomobil,110.0,Bencin,5,215.0,6.0,2019,CELJE
70,2019-03-26,MARIBOR,42,M,42,TOYOTA,JPN,1700.0,osebni avtomobil,131.0,Bencin,5,180.0,5.6,2019,PTUJ
71,2016-03-21,CELJE,49,M,52,VOLVO,SWE,1594.0,osebni avtomobil,110.0,Dizel,5,210.0,4.2,2016,ŠENTJUR PRI CELJU
72,2016-12-21,LJUBLJANA,45,Z,24,MERCEDES BENZ,DEU,1535.0,osebni avtomobil,100.0,Dizel,5,205.0,4.2,2016,LJUBLJANA
73,2010-06-05,LJUBLJANA,40,M,38,SUBARU,JPN,1665.0,osebni avtomobil,110.0,Dizel,5,210.0,6.4,2010,NOVO MESTO
74,2007-02-21,NOVO MESTO,35,M,38,MERCEDES BENZ,DEU,1980.0,osebni avtomobil,165.0,Dizel,5,234.0,8.6,2007,NOVO MESTO
75,2010-05-17,KRANJ,33,M,14,MAZDA,JPN,1575.0,osebni avtomobil,120.0,Dizel,5,210.0,5.6,2010,JESENICE
76,2019-06-03,KRANJ,58,Z,44,DACIA,ROM,1084.0,osebni avtomobil,54.0,Bencin,5,158.0,6.3,2019,RADOVLJICA
77,2019-03-29,LJUBLJANA,42,M,15,OPEL,DEU,2033.0,osebni avtomobil,89.0,Dizel,8,166.0,7.1,2019,KAMNIK
78,2013-04-30,MARIBOR,47,M,42,BMW,DEU,1790.0,osebni avtomobil,135.0,Dizel,5,220.0,5.1,2013,PTUJ
79,2019-03-19,KRANJ,55,M,18,SEAT,ESP,1271.0,osebni avtomobil,96.0,Bencin,5,206.0,6.1,2019,KRANJ
80,2019-03-13,LJUBLJANA,38,Z,24,NISSAN,GBR,1465.0,osebni avtomobil,117.0,Bencin,5,200.0,7.1,2019,LJUBLJANA
